schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,1,242,27,027,2,01,2422,82941,1,03,01,1,15,1,2,08,2,,,,,,,,,150133
CMS-E,2025,1,241,29,029,2,01,2420,82952,1,04,01,2,14,1,2,09,1,25000,1000,1,,3,,2,1,146575
CMS-E,2025,1,245,31,031,2,01,2413,82910,1,02,01,1,19,1,1,12,1,10000,6000,1,,3,,2,1,32433
CMS-E,2025,1,245,31,031,2,01,2413,82910,1,02,02,2,15,1,1,09,1,6000,6000,1,,3,,3,1,32433
CMS-E,2025,1,245,31,031,2,01,2413,82910,2,02,01,1,13,1,1,07,1,80000,30000,1,,3,50000,1,1,345956
CMS-E,2025,1,245,31,031,2,01,2413,82910,2,02,02,2,17,1,1,10,1,5000,5000,1,,3,,3,1,345956
CMS-E,2025,1,245,31,031,2,01,2413,82910,2,02,03,1,18,1,1,11,1,100000,50000,1,,3,50000,1,1,345956
CMS-E,2025,1,245,31,031,2,01,2413,82910,2,06,01,1,14,1,1,09,1,15000,,2,3600.0,1,,2,1,345956
CMS-E,2025,1,245,31,031,2,01,2413,82910,4,01,01,1,16,1,1,11,1,19000,10000,1,,3,9000,1,1,908133
CMS-E,2025,1,241,32,032,2,01,2420,82922,1,02,01,1,14,1,1,09,1,3500,,2,,3,,3,2,57300
CMS-E,2025,1,241,32,032,2,01,2420,82922,1,02,02,1,13,1,1,08,1,4500,,2,,3,,2,2,57300
CMS-E,2025,1,241,32,032,2,01,2420,82922,1,03,01,1,16,1,1,11,1,10000,,2,,3,,2,2,57300
CMS-E,2025,1,241,32,032,2,01,2420,82922,2,01,01,2,13,1,1,08,1,4500,,2,,3,,2,1,928260
CMS-E,2025,1,241,32,032,2,01,2420,82922,2,01,02,2,11,1,1,06,1,3250,,2,,3,,2,1,928260
CMS-E,2025,1,241,32,032,2,01,2420,82922,2,02,01,2,14,1,1,09,1,4550,,2,,3,,2,1,928260
CMS-E,2025,1,241,32,032,2,01,2420,82922,2,02,02,2,11,1,1,06,1,4250,,2,,3,,2,1,928260
CMS-E,2025,1,251,02,002,2,01,2424,82586,1,03,01,2,10,3,1,05,2,,,,,,,,,13200
CMS-E,2025,1,251,02,002,2,01,2424,82586,3,02,01,1,15,3,1,10,1,4300,2500,1,,3,1800,1,2,42400
CMS-E,2025,1,251,02,002,2,01,2424,82586,3,02,02,1,8,3,1,02,2,,,,,,,,,42400
CMS-E,2025,1,251,02,002,2,01,2424,82586,3,02,03,2,7,3,1,01,1,5300,4500,1,,3,,2,2,42400
CMS-E,2025,1,273,01,001,2,01,2711,82599,2,04,01,1,15,1,2,10,1,2500,1850,1,,2,,2,1,522229
CMS-E,2025,1,273,01,001,2,01,2711,82599,4,03,01,2,14,1,1,09,1,1450,,2,,3,1450,1,1,553150
CMS-E,2025,1,273,03,003,2,02,2711,82529,2,03,01,2,10,3,1,03,2,,,,,,,,,654400
CMS-E,2025,1,273,03,003,2,03,2711,82538,2,04,01,1,14,2,1,07,1,1000,1000,1,,3,,3,1,377131
CMS-E,2025,1,273,03,003,2,04,2711,82578,2,04,01,1,16,1,1,11,1,45000,7000,1,,2,16000,1,1,284904
CMS-E,2025,1,273,03,003,2,04,2711,82578,2,04,02,1,14,1,1,09,1,25000,15000,1,,3,10000,1,1,284904
CMS-E,2025,1,275,04,004,2,01,2731,82068,2,01,01,2,15,1,2,09,1,3000,,2,,3,,3,2,554525
CMS-E,2025,1,275,07,007,2,01,2732,82053,2,07,01,1,12,3,1,07,1,10000,6000,1,4000.0,1,,3,1,572375
CMS-E,2025,1,275,07,007,2,02,2732,82001,1,01,01,1,14,3,1,10,1,2500,2500,1,,3,,3,1,38650
CMS-E,2025,1,275,08,008,2,01,2730,82025,2,02,01,2,14,3,2,09,1,8000,,2,,3,,2,1,1093675
CMS-E,2025,1,276,10,010,2,01,2730,82169,1,01,01,2,12,1,2,07,1,10000,10000,1,,3,,3,1,42233
CMS-E,2025,1,276,11,011,2,01,2730,82180,3,01,01,1,19,1,2,14,1,32500,10500,1,,3,22000,1,1,253183
CMS-E,2025,1,276,11,011,2,01,2730,82180,3,02,01,1,16,3,1,10,1,15000,10000,1,5000.0,1,,3,1,253183
CMS-E,2025,1,276,11,011,2,01,2730,82180,3,02,02,2,13,3,1,09,1,12000,7000,1,5000.0,1,,3,1,253183
CMS-E,2025,1,276,12,012,1,01,2730,82140,2,05,01,1,13,1,2,08,2,,,,,,,,,107392
CMS-E,2025,1,276,12,012,1,01,2730,82141,2,06,01,1,17,1,2,12,1,2500,500,1,,3,2000,1,1,698046
CMS-E,2025,1,276,12,012,1,01,2730,82141,4,01,01,2,16,1,2,09,1,2000,500,1,,4,1500,1,1,1135283
CMS-E,2025,1,276,12,012,1,01,2730,82142,2,02,01,1,12,1,1,06,2,,,,,,,,,145746
CMS-E,2025,1,276,12,012,1,01,2730,82142,2,02,02,2,10,1,1,05,2,,,,,,,,,145746
CMS-E,2025,1,276,12,012,1,01,2730,82142,2,03,01,2,13,1,1,07,2,,,,,,,,,145746
CMS-E,2025,1,276,12,012,1,01,2730,82142,2,03,02,2,10,1,1,04,2,,,,,,,,,145746
CMS-E,2025,1,276,12,012,1,01,2730,82142,4,02,01,2,15,1,2,10,2,,,,,,,,,552300
CMS-E,2025,1,276,12,012,1,01,2730,82142,4,04,01,2,17,1,2,12,2,,,,,,,,,552300
CMS-E,2025,1,276,13,013,2,02,2730,82150,1,02,01,2,16,1,2,11,1,150000,,2,,2,,2,1,86738
CMS-E,2025,1,275,14,014,2,01,2732,82109,2,07,01,2,17,3,2,12,1,100000,10000,1,60000.0,1,30000,1,1,523243
CMS-E,2025,1,275,14,014,2,03,2732,82113,2,05,01,1,15,3,1,09,1,4000,4000,1,,3,,3,1,438667
CMS-E,2025,1,274,15,015,2,01,2712,82121,2,02,01,1,11,3,1,06,1,2000,2000,1,,3,,3,1,498300
CMS-E,2025,1,274,15,015,2,03,2712,82179,2,03,01,2,15,1,2,09,1,30000,5000,1,,3,25000,1,2,347967
CMS-E,2025,1,274,15,015,2,03,2712,82179,2,08,01,1,16,1,2,10,1,85000,15000,1,30000.0,1,40000,1,1,347967
CMS-E,2025,1,274,15,015,2,03,2712,82175,2,04,01,1,13,3,2,07,1,36000,,2,12000.0,1,,2,1,608942
CMS-E,2025,1,274,15,015,2,03,2712,82175,2,04,02,1,11,3,2,04,1,30000,5000,1,7000.0,1,,2,2,608942
CMS-E,2025,1,274,16,016,2,01,2712,82261,2,01,01,2,14,1,2,08,1,35000,2000,1,,4,,2,1,776467
CMS-E,2025,1,274,16,016,2,01,2712,82261,2,04,01,2,10,3,1,04,1,18000,5000,1,2000.0,1,,2,2,776467
CMS-E,2025,1,274,17,017,2,01,2712,82281,2,05,01,1,18,1,2,12,1,30000,20000,1,10000.0,1,,3,1,531600
CMS-E,2025,1,274,17,017,2,01,2712,82281,2,07,01,1,16,1,2,10,1,40000,,2,,3,20000,1,1,531600
CMS-E,2025,1,274,18,018,2,01,2710,82299,4,03,01,1,17,1,2,10,1,9000,9000,1,,3,,3,1,901250
CMS-E,2025,1,274,18,018,2,01,2710,82299,4,03,02,1,15,1,2,09,1,7000,7000,1,,3,,3,1,901250
CMS-E,2025,1,274,18,018,2,02,2710,82258,1,03,01,1,12,1,2,06,1,80000,,2,,2,,2,2,38800
CMS-E,2025,1,274,18,018,2,02,2710,82258,2,02,01,2,12,1,1,06,1,10000,,2,,3,,2,2,845840
CMS-E,2025,1,274,19,019,2,02,2710,82201,1,03,01,1,12,1,1,06,1,60000,30000,1,,3,30000,1,2,37650
CMS-E,2025,1,274,19,019,2,02,2710,82201,2,03,01,1,14,1,1,09,1,25000,3500,1,5000.0,1,,2,1,737940
CMS-E,2025,1,274,19,019,2,02,2710,82201,4,02,01,1,15,3,1,10,1,20500,11000,1,9500.0,1,,3,2,1204800
CMS-E,2025,1,274,19,019,2,02,2710,82202,1,02,01,1,14,1,1,08,1,100000,35000,1,20000.0,1,45000,1,2,50200
CMS-E,2025,1,274,19,019,2,03,2710,82215,4,01,01,2,17,1,2,12,1,170000,30000,1,100000.0,1,40000,1,2,1090375
CMS-E,2025,1,273,20,020,2,01,2713,82224,2,06,01,1,13,1,1,08,1,1500,1500,1,,3,,3,1,556313
CMS-E,2025,1,273,20,020,2,01,2713,82229,2,05,01,2,13,1,1,07,1,4280,4280,1,,3,,3,1,290519
CMS-E,2025,1,273,20,020,2,01,2713,82229,2,07,01,2,16,1,1,11,1,4200,4200,1,,3,,3,1,290519
CMS-E,2025,1,273,20,020,2,01,2713,82229,2,07,02,2,15,1,1,10,1,3740,3740,1,,3,,3,1,290519
CMS-E,2025,1,273,20,020,2,01,2713,82229,2,07,03,2,13,1,1,07,1,2800,2800,1,,3,,3,1,290519
CMS-E,2025,1,273,20,020,2,04,2713,82271,2,02,01,1,12,1,1,05,1,118000,,2,,2,,2,1,471425
CMS-E,2025,1,271,21,021,2,01,2721,82382,2,07,01,1,17,1,1,10,1,600,600,1,,3,,3,1,464246
CMS-E,2025,1,271,21,021,2,01,2721,82382,2,07,02,1,12,1,1,07,1,500,500,1,,3,,3,1,464246
CMS-E,2025,1,272,25,023,2,01,2740,82357,1,01,01,1,15,1,1,10,1,24500,13500,1,,3,11000,1,1,64188
CMS-E,2025,1,272,25,023,2,01,2740,82357,1,01,02,1,12,1,1,08,1,21500,10500,1,,3,11000,1,1,64188
CMS-E,2025,1,272,25,023,2,04,2740,82329,2,01,01,2,13,1,2,07,1,75000,65000,1,,3,,2,1,446063
CMS-E,2025,1,272,25,023,2,04,2740,82329,2,06,01,1,16,3,1,10,1,20000,20000,1,,3,,3,1,446063
CMS-E,2025,1,272,25,023,2,06,2740,82333,3,01,01,2,14,3,1,10,1,34000,34000,1,,3,,3,1,649200
CMS-E,2025,1,272,26,024,2,04,2740,82746,4,02,01,1,11,1,2,06,1,40000,24000,1,,3,16000,1,1,1322250
CMS-E,2025,1,272,26,024,2,05,2740,82743,1,02,01,2,16,3,2,11,1,3270,3270,1,,3,,3,1,89400
CMS-E,2025,1,272,26,024,2,05,2740,82743,2,04,01,1,13,1,1,09,1,2500,2500,1,,3,,3,1,379950
CMS-E,2025,1,272,26,024,2,05,2740,82743,3,02,01,1,18,3,2,12,1,125000,80000,1,,3,45000,1,1,551300
CMS-E,2025,1,272,26,024,2,06,2740,82791,2,02,01,2,13,3,2,09,1,4600,4600,1,,3,,3,2,529375
CMS-E,2025,1,274,27,025,2,01,2710,82750,1,03,01,1,14,1,2,08,1,40000,10000,1,12000.0,1,18000,1,1,151350
CMS-E,2025,1,274,27,025,2,01,2710,82750,2,02,01,2,10,1,2,05,1,10000,10000,1,,3,,3,1,807200
CMS-E,2025,1,274,27,025,2,01,2710,82750,2,02,02,2,9,1,2,04,1,8000,8000,1,,3,,3,1,807200
CMS-E,2025,1,274,27,025,2,01,2710,82750,2,03,01,2,16,2,2,10,1,28000,12000,1,,3,16000,1,1,807200
CMS-E,2025,1,274,27,025,2,03,2710,82718,1,02,01,2,14,1,2,08,1,75000,5000,1,5000.0,1,,2,1,33900
CMS-E,2025,1,274,27,025,2,03,2710,82718,2,03,01,1,11,1,2,05,1,21000,3000,1,6000.0,1,,2,1,508500
CMS-E,2025,1,274,27,025,2,03,2710,82718,2,05,01,1,17,3,2,11,1,40000,2000,1,20000.0,1,,2,1,508500
CMS-E,2025,1,274,27,025,2,03,2710,82718,2,06,01,1,17,1,2,11,1,38000,5000,1,15000.0,1,,2,1,508500
CMS-E,2025,1,274,27,025,2,03,2710,82718,2,06,02,1,15,3,2,09,1,20000,2500,1,10000.0,1,,2,1,508500
CMS-E,2025,1,274,27,025,2,03,2710,82718,2,06,03,2,13,3,2,07,1,20000,1500,1,9000.0,1,,2,1,508500
CMS-E,2025,1,274,29,027,2,01,2742,82733,1,01,01,2,15,2,2,10,1,9000,,2,,3,,3,1,90200
CMS-E,2025,1,272,30,028,2,02,2742,83684,1,01,01,1,16,1,2,09,1,90000,40000,1,,3,,2,1,38650
CMS-E,2025,1,272,31,029,2,02,2740,83653,1,02,01,1,17,3,2,14,1,78900,13900,1,,3,65000,1,1,65925
CMS-E,2025,1,272,31,029,2,02,2740,83653,1,03,01,1,17,3,2,12,1,140000,140000,1,,3,,3,2,65925
CMS-E,2025,1,272,34,032,2,01,2741,83672,2,01,01,2,11,1,2,05,1,22000,16000,1,,3,6000,1,1,756000
CMS-E,2025,1,272,34,032,2,02,2741,83865,2,03,01,1,13,1,1,08,2,,,,,,,,,659525
CMS-E,2025,1,272,34,032,2,03,2741,83884,2,06,01,1,17,1,1,12,1,250000,,2,,2,,2,1,477050
CMS-E,2025,1,272,35,033,2,02,2741,83858,2,02,01,1,11,1,2,05,1,4500,4500,1,,3,,3,1,605000
CMS-E,2025,1,272,35,033,2,03,2741,83857,1,01,01,2,6,3,2,01,1,20000,20000,1,,3,,3,2,48900
CMS-E,2025,1,272,35,033,2,03,2741,83857,2,01,01,1,12,1,1,06,1,2500,2500,1,,3,,3,1,627550
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,05,01,1,14,1,1,07,2,,,,,,,,,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,3,01,01,1,15,1,1,10,2,,,,,,,,,45850
CMS-E,2025,1,281,01,001,2,01,2822,83834,1,04,01,1,13,3,1,07,1,1000,,2,,2,,3,2,58050
CMS-E,2025,1,281,01,001,2,02,2822,83876,1,03,01,2,16,1,2,12,1,112000,,2,,3,,2,1,72300
CMS-E,2025,1,281,01,001,2,02,2822,83876,1,04,01,2,12,1,1,08,1,1200,1200,1,,3,,3,2,72300
CMS-E,2025,1,281,01,001,2,02,2822,83876,3,01,01,1,18,1,1,14,1,71850,27850,1,,3,44000,1,1,1735200
CMS-E,2025,1,281,01,001,2,02,2822,83878,1,02,01,2,10,1,1,06,1,1200,1200,1,,3,,3,2,36150
CMS-E,2025,1,281,01,001,2,03,2822,83877,1,02,01,1,16,1,2,12,1,98000,50000,1,,3,48000,1,1,95250
CMS-E,2025,1,281,01,001,2,03,2822,83877,2,02,01,1,16,1,2,11,1,52700,17700,1,,3,35000,1,1,412750
CMS-E,2025,1,281,02,002,2,01,2822,83462,1,02,01,1,14,3,2,09,1,65000,53000,1,,3,12000,1,2,72900
CMS-E,2025,1,281,02,002,2,01,2822,83462,1,04,01,1,19,1,2,12,1,15000,15000,1,,3,,3,1,72900
CMS-E,2025,1,281,02,002,2,01,2822,83462,1,04,02,1,17,1,2,13,1,40000,25000,1,,3,,2,1,72900
CMS-E,2025,1,281,02,002,2,01,2822,83462,1,04,03,1,16,1,2,09,1,13500,13500,1,,3,,3,1,72900
CMS-E,2025,1,281,02,002,2,01,2822,83462,3,02,01,1,19,2,2,12,1,85000,25000,1,,3,60000,1,1,1287900
CMS-E,2025,1,281,02,002,2,01,2822,83462,3,02,02,2,15,1,1,10,1,2500,2500,1,,3,,3,1,1287900
CMS-E,2025,1,282,07,007,2,01,2812,83412,2,01,01,1,16,1,2,12,1,100000,,2,,2,,2,1,580133
CMS-E,2025,1,282,07,007,2,01,2812,83417,3,02,01,1,13,1,1,08,1,1000,1000,1,,4,,3,1,122133
CMS-E,2025,1,282,08,008,2,01,2814,83427,1,01,01,1,18,1,2,13,1,76000,,2,,3,,2,1,118250
CMS-E,2025,1,282,08,008,2,01,2814,83427,1,03,01,2,15,1,2,09,1,3000,,2,,3,3000,1,1,118250
CMS-E,2025,1,282,08,008,2,01,2814,83427,1,03,02,2,15,1,2,09,1,2500,,2,,3,2500,1,1,118250
CMS-E,2025,1,282,08,008,2,01,2814,83427,2,01,01,2,11,1,2,06,2,,,,,,,,,688000
CMS-E,2025,1,282,08,008,2,03,2814,83470,2,04,01,1,14,1,2,08,1,150000,,2,,2,,2,1,322500
CMS-E,2025,1,282,09,009,2,01,2814,83961,4,04,01,1,15,1,2,10,1,41000,,2,,3,,2,1,1897925
CMS-E,2025,1,282,09,009,2,01,2814,83961,4,04,02,2,14,1,2,10,1,26000,,2,,3,,2,1,1897925
CMS-E,2025,1,282,09,009,2,02,2814,83980,2,02,01,2,15,1,1,11,2,,,,,,,,,323406
CMS-E,2025,1,283,10,010,2,01,2810,83945,2,04,01,2,14,1,1,09,2,,,,,,,,,502586
CMS-E,2025,1,283,10,010,2,01,2810,83945,2,06,01,2,16,1,1,11,1,48500,18500,1,,3,30000,1,1,502586
CMS-E,2025,1,283,11,011,2,01,2813,83995,2,01,01,1,11,1,1,07,1,1250,,2,,4,,3,2,399138
CMS-E,2025,1,283,11,011,2,01,2813,83995,2,02,01,2,10,1,1,05,1,1500,,2,,4,,3,2,399138
CMS-E,2025,1,283,11,011,2,01,2813,83995,2,07,01,2,15,1,1,10,1,2500,,2,,4,,3,2,399138
CMS-E,2025,1,283,12,012,2,01,2811,83959,2,08,01,1,14,1,2,09,1,21000,,2,,3,,2,1,705000
CMS-E,2025,1,283,12,012,2,02,2811,83906,2,07,01,2,16,1,2,11,1,120000,60000,1,20000.0,1,40000,1,1,248575
CMS-E,2025,1,283,12,012,2,02,2811,83906,3,01,01,1,15,1,2,10,1,120000,65000,1,10000.0,1,45000,1,1,260800
CMS-E,2025,1,283,13,013,2,02,2810,83912,4,01,01,1,14,1,2,10,1,87000,,2,,2,,2,1,1375350
CMS-E,2025,1,282,14,014,2,01,2812,83925,1,02,01,2,17,1,1,11,1,1000,1000,1,,3,,3,2,107663
CMS-E,2025,1,282,14,014,2,01,2812,83925,1,04,01,2,16,1,2,11,1,72000,35000,1,,3,37000,1,1,107663
CMS-E,2025,1,282,14,014,2,01,2812,83920,2,01,01,2,10,1,2,05,1,1000,1000,1,,3,,3,1,959175
CMS-E,2025,1,282,14,014,2,02,2812,83934,1,01,01,1,11,1,2,06,1,3000,3000,1,,4,,3,2,171500
CMS-E,2025,1,282,14,014,2,02,2812,83934,2,01,01,1,18,1,2,11,1,85000,45000,1,,4,40000,1,1,668850
CMS-E,2025,1,282,14,014,2,02,2812,83934,2,02,01,2,15,1,2,10,1,67500,37500,1,,4,30000,1,1,668850
CMS-E,2025,1,282,14,014,2,02,2812,83934,4,01,01,1,15,1,2,09,1,35500,20500,1,,4,15000,1,1,4510450
CMS-E,2025,1,282,14,014,2,02,2812,83934,4,01,02,1,13,1,2,07,1,55000,25000,1,,4,30000,1,1,4510450
CMS-E,2025,1,282,14,014,2,02,2812,83934,4,01,03,2,16,1,2,11,1,65500,35500,1,,4,30000,1,1,4510450
CMS-E,2025,1,282,15,015,2,01,2812,83978,2,05,01,1,16,1,1,10,1,85000,55000,1,,3,30000,1,1,358783
CMS-E,2025,1,282,15,015,2,01,2812,83978,2,08,01,1,12,1,2,07,1,2000,2000,1,,3,,3,1,358783
CMS-E,2025,1,282,15,015,2,01,2812,83978,2,08,02,1,11,1,2,06,1,3000,3000,1,,3,,3,1,358783
CMS-E,2025,1,283,18,018,2,01,2813,83598,2,04,01,1,16,1,2,12,1,60000,45000,1,,3,15000,1,1,572917
CMS-E,2025,1,283,18,018,2,01,2813,83594,2,02,01,2,14,1,2,10,1,1500,1500,1,,3,,3,1,369792
CMS-E,2025,1,283,19,019,2,02,2811,83509,1,01,01,2,12,1,1,08,1,1600,,2,,4,,3,2,120267
CMS-E,2025,1,283,19,019,2,02,2811,83509,1,02,01,2,15,1,1,08,1,1200,,2,,3,,3,2,120267
CMS-E,2025,1,281,20,020,1,01,2822,83514,2,01,01,2,12,1,1,07,1,1500,1500,1,,3,,3,1,160400
CMS-E,2025,1,281,20,020,1,01,2822,83514,2,01,02,2,8,1,1,03,1,1200,1200,1,,3,,3,1,160400
CMS-E,2025,1,281,20,020,1,01,2822,83514,4,01,01,1,15,1,2,10,1,1500,1500,1,,3,,3,1,160400
CMS-E,2025,1,281,20,020,1,01,2822,83514,4,02,01,1,17,1,2,12,1,3500,1500,1,,3,2000,1,1,160400
CMS-E,2025,1,281,20,020,1,01,2822,83514,4,02,02,2,12,1,2,08,1,1850,800,1,,3,1050,1,1,160400
CMS-E,2025,1,281,20,020,1,01,2822,83514,4,02,03,2,8,1,1,03,1,2500,1000,1,,3,1500,1,1,160400
CMS-E,2025,1,281,20,020,1,01,2822,83514,4,04,01,2,13,1,2,08,1,4500,1500,1,,3,3000,1,1,160400
CMS-E,2025,1,281,20,020,1,01,2822,83519,2,04,01,1,12,1,1,07,1,1500,500,1,,3,1000,1,1,260650
CMS-E,2025,1,281,20,020,1,01,2822,83519,2,08,01,1,16,1,1,10,1,1500,500,1,,3,1000,1,1,260650
CMS-E,2025,1,281,20,020,1,01,2822,83519,2,08,02,2,13,1,1,08,1,1800,800,1,,3,1000,1,1,260650
CMS-E,2025,1,281,21,021,2,01,2822,83526,1,03,01,1,20,3,2,14,1,23500,11350,1,,2,,2,1,149013
CMS-E,2025,1,281,21,021,2,02,2822,83523,1,03,01,2,14,1,1,07,1,1200,,2,,4,,3,2,33750
CMS-E,2025,1,281,21,021,2,02,2822,83527,1,03,01,1,17,1,2,11,1,47000,32000,1,,2,,2,1,320625
CMS-E,2025,1,281,24,024,2,02,2821,83096,1,01,01,2,13,1,1,07,2,,,,,,,,,52150
CMS-E,2025,1,281,24,024,2,02,2821,83096,2,04,01,2,11,1,1,07,2,,,,,,,,,782250
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,02,01,1,12,1,1,07,1,2150,2150,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,02,02,2,9,1,1,05,1,2200,2200,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,04,01,2,11,1,1,05,1,1520,1520,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,04,02,2,8,1,1,03,1,1250,1250,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,04,03,3,7,1,1,01,1,1250,1250,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,05,01,1,10,1,1,05,1,1750,1750,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,05,02,2,6,1,1,01,1,1020,1020,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,05,03,2,7,1,1,01,1,1030,1030,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,06,01,1,14,1,2,10,1,500,500,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,06,02,1,10,1,2,05,1,500,500,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,2,06,03,2,12,1,1,05,1,480,480,1,,3,,3,1,72275
CMS-E,2025,1,281,25,025,1,01,2822,83093,4,02,01,2,9,1,1,04,1,2310,2310,1,,3,,3,2,1239000
CMS-E,2025,1,294,01,001,2,03,2921,83027,2,08,01,2,11,1,1,05,1,2500,500,1,,3,,2,1,485213
CMS-E,2025,1,294,04,004,2,02,2923,83108,2,06,01,2,17,1,2,12,1,200000,,2,,3,6000,1,1,412088
CMS-E,2025,1,294,07,007,2,01,2920,83131,2,04,01,1,16,1,1,10,1,3500,3500,1,,4,,3,1,395850
CMS-E,2025,1,294,07,007,2,01,2920,83131,2,08,01,1,17,1,1,12,1,28000,11500,1,,3,16500,1,1,395850
CMS-E,2025,1,294,07,007,2,01,2920,83131,2,08,02,1,16,1,1,11,1,25000,10500,1,,3,14500,1,1,395850
CMS-E,2025,1,294,07,007,2,01,2920,83132,2,02,01,2,12,1,2,06,1,82500,33800,1,4200.0,1,44500,1,1,603200
CMS-E,2025,1,294,08,008,2,01,2920,83175,4,01,01,2,17,1,2,12,1,29600,,2,,3,,2,2,1308413
CMS-E,2025,1,294,08,008,2,01,2920,83175,4,02,01,2,18,1,2,12,1,62000,58400,1,,2,,2,1,1308413
CMS-E,2025,1,294,08,008,2,01,2920,83175,4,03,01,2,17,1,2,11,1,1200,,2,,3,,3,1,1308413
CMS-E,2025,1,294,08,008,2,01,2920,83170,2,01,01,2,7,1,1,02,1,3500,3500,1,,3,,3,1,553150
CMS-E,2025,1,294,08,008,2,01,2920,83170,2,06,01,2,15,1,1,09,1,3900,3900,1,,3,,3,1,553150
CMS-E,2025,1,291,09,009,1,01,2920,83265,2,07,01,2,15,3,2,09,1,6000,6000,1,,3,,3,2,1371442
CMS-E,2025,1,291,09,009,1,01,2920,83265,2,07,02,1,13,3,2,07,1,10000,10000,1,,3,,3,2,1371442
CMS-E,2025,1,291,09,009,1,01,2920,83260,2,02,01,2,14,1,1,09,1,1800,1800,1,,4,,3,1,137833
CMS-E,2025,1,291,09,009,1,01,2920,83260,2,03,01,2,12,1,1,07,1,1500,1500,1,,4,,3,1,137833
CMS-E,2025,1,291,09,009,1,01,2920,83260,2,03,02,2,13,1,1,08,1,1500,1500,1,,4,,3,1,137833
CMS-E,2025,1,291,09,009,1,01,2920,83260,2,05,01,1,17,1,2,12,1,177500,77500,1,,3,100000,1,1,137833
CMS-E,2025,1,294,10,010,2,01,2920,83280,2,02,01,2,17,1,1,12,1,2250,2250,1,,3,,3,1,686758
CMS-E,2025,1,294,10,010,2,01,2920,83280,2,02,02,1,14,1,1,08,1,2100,2100,1,,3,,3,1,686758
CMS-E,2025,1,294,10,010,2,01,2920,83280,2,02,03,1,13,1,1,08,1,2150,2150,1,,3,,3,1,686758
CMS-E,2025,1,294,10,010,2,01,2920,83280,2,03,01,1,16,1,1,11,1,66500,66500,1,,3,,3,1,686758
CMS-E,2025,1,294,10,010,2,01,2920,83280,2,07,01,1,17,1,2,11,1,50000,35000,1,,3,15000,1,1,686758
CMS-E,2025,1,294,10,010,2,01,2920,83281,2,02,01,1,15,1,2,10,2,,,,,,,,,349008
CMS-E,2025,1,294,10,010,2,01,2920,83282,2,04,01,2,14,1,1,09,1,3500,3500,1,,3,,3,1,641725
CMS-E,2025,1,294,10,010,2,01,2920,83282,2,05,01,2,13,1,1,08,1,30000,20000,1,,3,10000,1,1,641725
CMS-E,2025,1,294,13,013,2,01,2920,83208,2,03,01,2,22,1,2,14,1,50000,,2,,2,,2,1,378819
CMS-E,2025,1,301,02,002,2,01,3010,87686,2,04,01,2,16,1,2,10,1,4200,,2,,3,,3,1,121638
CMS-E,2025,1,301,02,002,2,01,3010,87686,2,04,02,2,14,1,2,09,1,3837,,2,,3,,3,1,121638
CMS-E,2025,1,301,02,002,2,01,3010,87686,2,04,03,1,15,1,2,10,1,3842,,2,,3,,3,1,121638
CMS-E,2025,1,301,02,002,2,01,3010,87686,2,04,04,1,13,1,2,08,1,3690,,2,,3,,3,1,121638
CMS-E,2025,1,321,02,002,2,01,3211,87618,1,03,01,2,16,1,1,11,1,300000,136500,1,43500.0,1,120000,1,1,313200
CMS-E,2025,1,321,03,003,2,01,3210,87617,2,03,01,2,15,3,1,10,1,18200,8500,1,9700.0,1,,3,1,1167638
CMS-E,2025,1,321,04,004,2,01,3210,87623,2,03,01,2,14,1,2,08,1,1200,1200,1,,3,,3,1,575933
CMS-E,2025,1,321,05,005,2,02,3210,87672,2,03,01,1,17,3,2,12,1,14500,9000,1,,3,5500,1,1,696460
CMS-E,2025,1,322,09,009,2,01,3223,87803,2,02,01,2,15,3,2,11,1,18300,18300,1,,3,,3,1,497592
CMS-E,2025,1,322,09,009,2,01,3223,87803,3,01,01,1,14,3,1,08,1,11100,11100,1,,3,,3,1,1166767
